user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2066_70,-106.49000000000002,-1.0899999999999999,-1.0649000000000002,100.0,2.476479555740366,6.13295099,2.6957305132375526,7.86,8.58,-8.58,953.5500000000001,9.754999999999999,9.5355,100.0,3.7824368798434693,14.306828750000001,10.258293669027028,18.92,18.92,0.89,216.68611199,2.0907234,2.1668611199,100.0,2.078281287281627,4.319253109064976,3.0024223923357716,7.273266,7.273266,-3.1463003
2066_71,-100.52,-0.9199999999999999,-1.0051999999999999,100.0,2.7630984347286653,7.634712960000001,2.9402618930972797,5.6,7.01,-7.01,999.93,9.985,9.9993,100.0,5.139691285476201,26.41642651,11.242883393507201,19.5,19.5,-1.27,14.056198430000007,-0.19068487,0.14056198430000008,100.0,4.660671972531075,21.721863235536706,4.662791106940892,15.826844,15.826844,-6.782933
2066_72,9.040000000000001,0.23,0.09040000000000001,100.0,1.5479463298189637,2.3961378399999997,1.550583761039693,3.17,5.63,-5.63,972.9299999999998,9.235,9.729299999999999,100.0,2.7498157229167197,7.561486510000001,10.110428527020998,19.34,19.34,2.68,181.40941298,1.64806205,1.8140941298000002,100.0,2.5372815785268092,6.437797808731497,3.1190920666928568,9.575105,9.575105,-4.9850473
2066_73,-80.69,-0.97,-0.8069,100.0,1.6978561158119378,2.882715390000001,1.8798412166988998,5.05,5.98,-5.98,954.57,9.7,9.5457,100.0,2.8226293610745286,7.96723651,9.954276719079092,17.43,17.43,1.99,174.76268169000002,1.2054008,1.7476268169000002,100.0,2.0269509278257494,4.1085300638136655,2.676327624742848,7.5456724,7.5456724,-2.6832085
2066_74,-9.699999999999996,-0.9750000000000001,-0.09699999999999996,100.0,5.2638895315156455,27.708533000000003,5.264783186418981,11.65,11.65,-8.92,665.9499999999998,5.24,6.659499999999998,100.0,9.231338946761731,85.21761875,11.38273073563633,19.57,19.57,-14.48,51.41681306999999,1.78426555,0.5141681306999999,100.0,8.152582273108926,66.4645977198099,8.168779993759008,15.595298,15.595298,-15.213928
2066_75,-96.37,-0.5700000000000001,-0.9637,100.0,2.5593243854580057,6.550141309999999,2.7347502628210862,6.24,7.78,-7.78,1019.84,10.5,10.1984,100.0,4.548836932667514,20.691917439999997,11.166883181980548,19.27,19.27,0.15,52.64264298,0.388179915,0.5264264298,100.0,4.4688501163475,19.970621362379067,4.499749565072598,15.472715,15.472715,-8.771504
2066_76,-0.910000000000001,0.11,-0.00910000000000001,100.0,1.7983693141287749,3.2341321900000004,1.7983923376171285,3.83,5.2,-5.2,976.25,9.545,9.7625,100.0,2.755915229102666,7.59506875,10.144036425407787,19.11,19.11,3.99,190.56228567399998,1.57315015,1.9056228567399998,100.0,2.2930470040723168,5.2580645628850275,2.981520255677453,8.771504,8.771504,-3.255263
2066_77,-117.65,-1.13,-1.1765,100.0,1.172175221543264,1.37399475,1.660766991483152,1.04,4.48,-4.48,957.73,9.83,9.577300000000001,100.0,2.287509062277131,5.232697709999999,9.846693505944014,16.4,16.4,2.64,137.04793738799998,1.03514645,1.3704793738799999,100.0,2.338423510275066,5.468224513407161,2.7104313729806324,8.580819,8.580819,-2.8330324
2066_78,-107.44,-0.97,-1.0744,100.0,2.589272608282102,6.704332639999999,2.8033315893771826,6.32,6.47,-6.47,1013.5300000000002,9.71,10.135300000000003,100.0,4.791283221643237,22.95639491,11.21074043049789,18.96,18.96,-0.08,71.80647352,0.149823825,0.7180647352,100.0,4.7535899577443015,22.596617486367467,4.807518533537372,15.854085,15.854085,-8.771504
2066_79,-3.2700000000000027,0.17,-0.03270000000000003,100.0,5.745193966264324,33.00725371,5.745287025031908,11.69,11.69,-10.69,834.1099999999999,7.875,8.341099999999999,100.0,8.621815921834564,74.33570979,11.996235201095384,19.57,19.57,-9.04,130.85068078799998,3.9022295,1.3085068078799997,100.0,8.7149088586273,75.9496364141806,8.812594764338645,16.970953,16.970953,-16.43976
2066_80,13.520000000000017,-0.685,0.13520000000000018,100.0,5.615279419583677,31.531362960000003,5.616906800010127,11.88,11.88,-11.22,703.11,5.75,7.0311,100.0,8.405079642097391,70.64536379,10.958181007813295,19.57,19.57,-9.77,97.65789016000001,3.6774938,0.9765789016,100.0,8.788425623518124,77.23642494010994,8.842518379464089,18.087822,18.087822,-16.358038
2066_81,9.01999999999999,-1.3,0.0901999999999999,100.0,5.574690481093995,31.077173960000003,5.5754201635392455,13.59,13.59,-8.58,836.0100000000001,9.38,8.360100000000001,100.0,9.379684802273475,87.97848699000001,12.56462331309618,19.57,19.57,-13.38,217.02662218,4.72626065,2.1702662218,100.0,7.775416276338983,60.45709827035717,8.072617527409756,13.797412,15.935807,-15.935807
2066_82,548.58,5.5,5.4858,100.0,0.07507569513497679,0.005636359999999978,5.486313698650488,5.67,5.67,5.22,543.8,5.41,5.438,100.0,0.08687922651589383,0.0075479999999999905,5.438693960869649,5.75,5.75,5.24,648.96,6.47,6.4896,100.0,0.05705996845424987,0.00325583999999999,6.489850845743683,6.74,6.74,6.32
2066_83,562.1599999999999,5.71,5.621599999999998,100.0,0.27967738557130434,0.07821944000000003,5.628552744711556,6.21,6.21,4.9,533.4699999999999,5.37,5.334699999999999,100.0,0.2680651226847685,0.07185890999999998,5.341430800824813,6.05,6.05,4.4,647.26,6.4,6.4726,100.0,0.28835609929391115,0.08314923999999996,6.479019987621585,7.21,7.21,5.86
2066_84,0.2099999999999944,0.11499999999999999,0.002099999999999944,100.0,5.212774941429948,27.173022589999995,5.212775364429202,11.45,14.52,-14.52,695.6300000000001,6.6850000000000005,6.9563000000000015,100.0,9.142285781466251,83.58138930999999,11.487884879297843,19.57,19.57,-11.54,61.93172611999998,3.336985,0.6193172611999997,100.0,8.463686753122735,71.63399345498527,8.48631529728925,18.196785,18.196785,-14.601013
2066_85,58.97,0.46,0.5897,100.0,1.497550970751914,2.24265891,1.6094735164021805,3.76,3.76,-3.3,952.1299999999999,9.3,9.521299999999998,100.0,3.236082710624066,10.472231310000002,10.05621126468612,19.31,19.31,2.68,223.12853449999997,2.16563535,2.231285345,100.0,1.9195350326164067,3.6846147414416697,2.943339775196442,6.782933,6.782933,-4.2086873
2066_86,-112.01,-1.1,-1.1201,100.0,1.6478388847214405,2.7153729900000005,1.9924851316885654,3.17,5.67,-5.67,959.72,9.620000000000001,9.5972,100.0,3.742521096800925,14.00646416,10.301102465270406,18.62,18.62,0.61,153.869068674,1.0760075,1.53869068674,100.0,2.203846731596042,4.856940416366556,2.687844758505775,8.662541,8.662541,-4.140586
2066_87,-0.05999999999999972,0.13,-0.0005999999999999972,100.0,1.4867439725790046,2.21040764,1.4867440936489373,3.15,3.6,-3.6,974.3399999999999,9.555,9.7434,100.0,2.413245623636351,5.82375444,10.037808426145618,15.85,15.85,1.54,146.214433248,1.3211737000000001,1.46214433248,100.0,2.054925785807575,4.222719985176879,2.522020228741289,8.158588,8.158588,-4.399372
2066_88,-48.31999999999999,-0.4,-0.4831999999999999,100.0,1.1176474220432846,1.2491357600000002,1.217628022016576,2.6,3.95,-3.95,953.69,9.6,9.536900000000001,100.0,2.4461278359889533,5.98354139,9.845608310307696,14.14,14.14,2.98,176.955557586,1.334794,1.76955557586,100.0,2.1307558820819006,4.540120629026619,2.769737815224364,8.076866,8.076866,-2.982856
2066_89,-99.95,-0.99,-0.9995,100.0,2.548533058447545,6.495020749999998,2.737520958823877,5.48,6.74,-6.74,1045.21,9.745000000000001,10.4521,100.0,4.451107344245924,19.81235659,11.360402765747349,18.39,18.39,0.34,62.040683395999984,0.23154592000000002,0.6204068339599998,100.0,4.114238535693193,16.92695872858287,4.160752740575573,15.050485,15.050485,-6.0201936
2066_90,-77.72,-0.8,-0.7772,100.0,2.7279813342469925,7.441882160000001,2.8365334477139523,7.44,7.44,-7.25,1028.1599999999999,10.04,10.2816,100.0,4.930114546336627,24.306029440000007,11.402514108739352,19.31,19.31,-0.72,50.32718388399999,0.572054595,0.5032718388399999,100.0,4.558894341344928,20.783517615546806,4.586589163999344,15.854085,15.854085,-10.18802
2066_91,-0.36999999999999567,-0.04,-0.003699999999999957,100.0,5.017734878408783,25.177663310000003,5.01773624256995,11.11,12.22,-12.22,737.4399999999998,6.075,7.374399999999998,100.0,9.314025801982728,86.75107664000001,11.879934848306197,19.57,19.57,-12.91,11.413855199999997,1.607201,0.11413855199999996,100.0,8.525386348848794,72.68221239713739,8.526150362630842,16.657684,16.657684,-16.317177
2066_92,40.05999999999999,0.29,0.4005999999999999,100.0,5.18400015817901,26.873857639999997,5.19945554842043,10.53,12.41,-12.41,712.5699999999999,6.225,7.125699999999999,100.0,8.89765904662569,79.16833651,11.399295460685277,19.57,19.57,-11.07,161.00613323599998,4.0588636,1.61006133236,100.0,8.037786302585463,64.60600864603049,8.197457297235,15.28203,15.472715,-15.472715
2066_93,-44.06,-0.45999999999999996,-0.44060000000000005,100.0,4.75181645689309,22.57975964,4.772199492896331,12.15,12.15,-11.88,661.25,5.845000000000001,6.6125,100.0,9.820291378060022,96.43812274999999,11.839057352678042,19.57,19.57,-16.4,-47.889138930000016,2.22011665,-0.47889138930000014,100.0,8.339204416410137,69.54233029867433,8.352943628531202,15.704261,16.167353,-16.167353
2066_94,-100.78000000000002,-0.78,-1.0078000000000003,100.0,2.3159143248401914,5.36345916,2.5256919843876453,4.75,6.85,-6.85,1001.21,9.6,10.0121,100.0,4.46252939374073,19.914168590000003,10.96158359909735,19.04,19.04,0.69,49.101355912,0.551624075,0.49101355912,100.0,4.369887881495564,19.09592009684179,4.397387225624039,15.023244,15.023244,-10.691973
2066_95,-88.53,-0.61,-0.8853,100.0,2.3008509099896064,5.29391491,2.4652932888400927,7.16,8.47,-8.47,1008.0900000000001,9.96,10.080900000000002,100.0,4.50086016112476,20.25774219,11.040031114086592,18.89,18.89,0.23,67.434341484,-0.23154591,0.67434341484,100.0,4.3454546966485585,18.882976520625014,4.397466948342316,15.050485,15.050485,-10.651112
2066_96,13.68,0.19,0.1368,100.0,5.649037949952186,31.91162976,5.650694116655051,12.79,12.79,-11.95,710.4,5.955,7.104,100.0,9.251014538957335,85.58126999999999,11.663965277726096,19.57,19.57,-14.48,40.466050260000024,0.7627395,0.40466050260000025,100.0,8.299325341688075,68.87880112718587,8.309184752402027,17.883516,17.883516,-14.7916975
2066_97,-161.16,-1.23,-1.6116,100.0,3.0692519349183445,9.42030744,3.4666355447320965,5.67,9.7,-9.7,1000.0700000000002,9.405000000000001,10.000700000000002,100.0,5.2694886383784905,27.76751051,11.304048434078828,19.27,19.27,-1.73,73.08678262600002,0.23154592000000002,0.7308678262600001,100.0,5.0235668501604565,25.236223898031053,5.076454636603491,17.011814,17.011814,-8.008764
2066_98,-47.170000000000016,-0.535,-0.4717000000000002,100.0,6.180774879414392,38.20197811,6.198748180076362,11.35,14.25,-14.25,776.03,6.53,7.7603,100.0,9.000354710232259,81.00638491,11.883965710149116,19.57,19.57,-12.03,104.18204172000003,3.2212122499999998,1.0418204172000003,100.0,8.174965978575694,66.83006875087005,8.241083577574301,16.276316,16.276316,-15.6634
2066_99,-92.62,-0.8,-0.9262,100.0,5.750779561068221,33.07146556,5.824887295047003,11.96,11.96,-10.84,678.6,6.380000000000001,6.7860000000000005,100.0,9.148053344837905,83.68687999999999,11.39020087619178,19.57,19.57,-10.11,60.77399489999999,3.990762,0.607739949,100.0,9.014458122226992,81.26045523738418,9.034921310282382,14.941522,18.305748,-18.305748
2066_100,-54.65,-0.5,-0.5465,100.0,1.2920954879574496,1.6695107499999995,1.4029158919906781,1.88,4.71,-4.71,946.2199999999999,9.66,9.4622,100.0,2.6846890248220556,7.207555160000001,9.835689299688152,16.04,16.04,2.68,166.08652044399997,1.3211737000000001,1.6608652044399996,100.0,2.28736198491796,5.2320248500478295,2.8267469072004574,7.3141265,7.3141265,-2.6014864
2066_101,79.16,-0.19,0.7916,100.0,5.0788244151575075,25.794457440000002,5.140144745043665,13.44,13.44,-8.01,756.76,5.805,7.5676,100.0,8.810790557038569,77.63003024000001,11.614585657697823,19.57,19.57,-9.62,146.11909279999998,3.1463003,1.4611909279999997,100.0,8.688884541521508,75.49671457589143,8.810890619225786,15.554437,16.630445,-16.630445
2066_102,-92.72,-0.685,-0.9272,100.0,2.6362196721821194,6.9496541600000015,2.7945221416192068,7.35,7.35,-6.55,987.9300000000001,9.7,9.8793,100.0,4.961279926591525,24.614298510000005,11.055083310405218,19.08,19.08,-1.12,70.52616055399999,0.190684872,0.7052616055399998,100.0,4.511716944439108,20.35558978673896,4.566506730421825,15.5135765,15.5135765,-6.66035
2066_103,10.710000000000008,0.21000000000000002,0.10710000000000008,100.0,5.761203744878323,33.19146859000001,5.762199146159389,11.92,11.92,-11.41,721.3199999999999,7.275,7.2132,100.0,9.400011689354432,88.36021975999998,11.848648614926514,19.57,19.57,-11.45,72.85524321999999,2.6832085,0.7285524321999999,100.0,9.24700254565196,85.50705607929382,9.275658721932277,16.970953,16.970953,-15.4046135
2066_104,128.99999999999997,-0.865,1.2899999999999998,100.0,5.982012704767519,35.78447600000001,6.119524164508217,11.75,11.75,-8.31,735.2,5.115,7.352,100.0,9.065402914377277,82.18153000000001,11.671907898882685,19.57,19.57,-11.6,196.45989207000002,4.9850473,1.9645989207000003,100.0,8.384548989477748,70.30066175695234,8.61163809482075,15.894946,16.276316,-16.276316
2066_105,48.449999999999996,0.59,0.48449999999999993,100.0,1.5985426957075624,2.55533875,1.6703529567130417,5.09,5.09,-3.95,961.4399999999999,9.094999999999999,9.6144,100.0,2.6920862987653273,7.247328639999999,9.984188299506373,19.04,19.04,3.99,246.25588730000004,2.0294318,2.4625588730000003,100.0,1.8997616886543078,3.609094473678667,3.1101914212263044,7.7772183,7.7772183,-1.3075534
2066_106,-135.23,-1.18,-1.3522999999999998,100.0,1.3958379956141043,1.9483637100000004,1.9434708642014678,1.46,7.65,-7.65,962.1,9.71,9.621,100.0,2.468410217123564,6.093049000000001,9.932607411953821,16.4,16.4,2.83,140.139758594,1.01471595,1.40139758594,100.0,2.2143074000466516,4.903157261901361,2.6205099610151876,7.9270425,7.9270425,-4.862464
2066_107,-116.97,-0.78,-1.1697,100.0,2.379855228790188,5.66371091,2.651774688769768,4.94,8.81,-8.81,1007.5699999999999,9.795,10.0757,100.0,4.725475691398698,22.33012051,11.128784794396916,18.5,18.5,0.04,67.12107384999999,0.6333461499999999,0.6712107384999999,100.0,4.899882232956165,24.008845896839492,4.9456414904759525,16.630445,16.630445,-7.205164
2066_108,-88.22000000000001,-1.085,-0.8822000000000001,100.0,2.5333659743511197,6.417943159999998,2.682577119115124,7.27,7.27,-6.78,1006.4699999999999,9.365,10.064699999999998,100.0,4.846427850489472,23.48786291,11.17076761015106,19.04,19.04,-0.61,68.61931222999999,0.53800373,0.6861931223,100.0,4.414635112752981,19.489003178751524,4.467646380348756,15.213928,15.213928,-8.430995
2066_109,-186.51,-1.61,-1.8651,100.0,2.039555586396213,4.159786990000001,2.763762833529679,2.96,7.35,-7.35,949.8100000000001,9.49,9.4981,100.0,2.528448415530758,6.39305139,9.828883710778147,16.74,16.74,1.61,132.85287206,1.24626185,1.3285287206,100.0,2.130696444552199,4.539867338827382,2.5109472117681912,6.932757,6.932757,-4.9850473
2066_110,-13.429999999999986,-0.33999999999999997,-0.13429999999999986,100.0,5.793755648109436,33.567604509999995,5.7953119846993575,11.3,11.3,-10.8,764.95,6.645,7.649500000000001,100.0,9.150974306050697,83.74033075000003,11.92707763871771,19.57,19.57,-13.06,99.04716585,3.4663785000000003,0.9904716585,100.0,8.694281347278423,75.59052814563351,8.75051782764456,16.589584,16.589584,-15.009624
2066_111,-135.19000000000003,-1.27,-1.3519000000000003,100.0,1.3298554019140578,1.7685153900000001,1.8963514969540851,0.99,5.33,-5.33,918.97,9.6,9.1897,100.0,3.5545898370979456,12.63510891,9.853207345834146,16.86,16.86,1.92,238.08367845,1.93408935,2.3808367845,100.0,2.1793884450740806,4.749733994522418,3.2277109209083017,7.9679036,7.9679036,-3.2961242
2066_112,36.82,-0.46,0.3682,100.0,4.882900035839357,23.842712759999994,4.896762604006857,10.19,10.19,-8.01,714.7600000000001,7.09,7.147600000000001,100.0,8.427692699665787,71.02600424,11.050528946616085,19.57,19.57,-10.23,84.93648871999997,2.6832085,0.8493648871999997,100.0,8.635615457912966,74.57385433694537,8.677285004455808,15.826844,15.826844,-15.704261
2066_113,-53.31999999999999,-0.155,-0.5331999999999999,100.0,4.809092197078363,23.12736776,4.83856073641739,10.0,14.06,-14.06,681.0500000000002,5.505,6.810500000000002,100.0,8.869135174863443,78.66155875,11.182328424795974,19.57,19.57,-10.69,40.82018348,2.6832085,0.4082018348,100.0,8.180418137723839,66.91924090800117,8.190596415764562,17.66559,17.66559,-15.785983
2066_114,11.890000000000002,0.02,0.11890000000000002,100.0,1.597668235272893,2.55254379,1.602086452099262,3.49,3.95,-3.95,953.0099999999999,9.38,9.5301,100.0,2.2844257462215753,5.218600990000001,9.800071785451369,16.51,16.51,3.91,217.516953586,2.0498623,2.17516953586,100.0,2.0734719350885356,4.2992858655997965,3.0051037212271403,7.504812,7.504812,-4.0180025
2066_115,-109.77999999999999,-0.9650000000000001,-1.0977999999999999,100.0,2.567931299704102,6.59427116,2.792747034731216,7.16,7.55,-7.55,1020.07,10.175,10.200700000000001,100.0,4.730410184117229,22.37678051,11.244156749174213,19.11,19.11,0.42,59.670743859999995,0.306457835,0.5967074386,100.0,4.590395735518912,21.071733008670208,4.629016394003242,17.052675,17.052675,-8.049625
2066_116,58.63,0.885,0.5863,100.0,1.7095184438899746,2.9224533100000003,1.807263400835639,4.48,4.48,-3.91,956.37,9.29,9.5637,100.0,2.254706036271691,5.08369931,9.825887084635156,16.89,16.89,4.52,245.07091494000002,2.4108016,2.4507091494,100.0,1.7153585595902052,2.9424549879593833,2.9913927062343815,6.851035,6.851035,-2.5333846
2066_117,-86.93,-0.82,-0.8693000000000001,100.0,2.462535788572422,6.0640825099999995,2.6114679779771377,6.63,6.63,-5.43,1026.73,9.305,10.2673,100.0,4.841613957142804,23.441225709999998,11.351593500473843,19.34,19.34,-0.3,49.85047165599999,0.272406955,0.4985047165599999,100.0,4.426407244701774,19.59308109594835,4.45438975039016,17.24336,17.24336,-7.014479
2066_118,-91.92,-0.8,-0.9192,100.0,2.805403600197305,7.87028936,2.9521548062389953,7.4,7.46,-7.46,1028.7099999999998,10.08,10.287099999999999,100.0,4.774963935989464,22.800280589999996,11.341283304811673,19.34,19.34,-0.27,19.122967349999996,-0.320078165,0.19122967349999997,100.0,4.623016464963343,21.372281235322163,4.626969853300223,15.854085,15.854085,-7.3549876
2066_119,-86.71,-0.745,-0.8671,100.0,2.5627369334365944,6.567620589999999,2.705454305657369,6.85,6.85,-6.36,994.1000000000001,9.75,9.941,100.0,4.763541014833398,22.691322999999997,11.02337534514724,19.08,19.08,-0.46,19.74950409,-0.020430522,0.19749504089999997,100.0,4.284745555206354,18.359044472860607,4.289294669761067,16.548723,16.548723,-9.043911
2066_120,-90.75000000000001,-0.645,-0.9075000000000002,100.0,2.3294962438261195,5.42655275,2.5000217999049528,6.78,7.78,-7.78,1005.3199999999999,9.695,10.053199999999999,100.0,4.504086118182022,20.28679176,11.016062000551738,18.31,18.31,-1.04,101.70313490999999,0.46309182,1.0170313490999998,100.0,4.455365848776537,19.850284846444268,4.569971292196093,16.08563,16.08563,-8.076866
2066_121,-26.68999999999999,-0.495,-0.2668999999999999,100.0,5.703754324127223,32.532813389999994,5.709995534148867,10.19,12.37,-12.37,754.97,6.475,7.5497000000000005,100.0,8.790168537064575,77.26706290999999,11.587278929930013,19.57,19.57,-11.11,65.81352094,1.920469,0.6581352094,100.0,8.624319757448296,74.37889127871303,8.649394963381255,17.66559,17.66559,-16.208214
